=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.48
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.38 0.51 0.47
 
1.38 0.51 0.47
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.47
 
1.37 0.51 0.46
 
1.37 0.52 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.37 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.37 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.38 0.51 0.46
 
1.37 0.51 0.46
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.47
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.38 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.37 0.50 0.46
 
1.38 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.46
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.38 0.50 0.47
 
1.37 0.50 0.47
 
1.38 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.46
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.46
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.48
 
1.37 0.50 0.47
 
1.37 0.50 0.47
 
1.37 0.50 0.48
 
1.37 0.50 0.47
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.48
 
1.37 0.50 0.49
 
1.37 0.49 0.49
 
1.37 0.50 0.49
 
1.37 0.49 0.49
 
1.37 0.49 0.49
 
1.37 0.49 0.49
 
1.37 0.49 0.49
 
1.37 0.49 0.48
 
1.37 0.49 0.48
 
1.37 0.49 0.48
 
1.37 0.49 0.48
 
1.37 0.49 0.49
 
1.37 0.49 0.49
 
1.37 0.49 0.48
 
1.37 0.49 0.49
 
1.37 0.49 0.48
 
1.37 0.49 0.48
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.49
 
1.37 0.48 0.48
 
1.37 0.48 0.49
 
1.37 0.48 0.48
 
1.37 0.48 0.48
 
1.37 0.48 0.48
 
1.37 0.48 0.48
 
1.37 0.48 0.48
 
1.37 0.48 0.48
 
1.37 0.47 0.48
 
1.37 0.48 0.49
 
1.37 0.47 0.48
 
1.37 0.47 0.48
 
1.37 0.48 0.48
 
1.37 0.47 0.49
 
1.37 0.47 0.48
 
1.37 0.47 0.48
 
1.37 0.47 0.49
 
1.37 0.47 0.49
 
1.37 0.46 0.49
 
1.37 0.47 0.49
 
1.37 0.47 0.49
 
1.37 0.47 0.49
 
1.37 0.47 0.50
 
1.37 0.47 0.50
 
1.37 0.47 0.50
 
1.37 0.47 0.50
 
1.37 0.47 0.50
 
1.37 0.47 0.51
 
1.37 0.47 0.51
 
1.37 0.47 0.51
 
1.37 0.47 0.51
 
1.37 0.47 0.50
 
1.37 0.47 0.50
 
1.37 0.47 0.49
 
1.37 0.47 0.50
 
1.37 0.46 0.49
 
1.37 0.46 0.50
 
1.37 0.47 0.50
 
1.37 0.46 0.50
 
1.37 0.46 0.51
 
1.37 0.46 0.51
 
1.37 0.47 0.51
 
1.37 0.47 0.51
 
1.37 0.47 0.55
 
1.37 0.47 0.52
 
1.37 0.47 0.51
 
1.37 0.46 0.51
 
1.37 0.46 0.50
 
1.37 0.46 0.49
 
1.37 0.46 0.49
 
1.37 0.46 0.49
 
1.37 0.46 0.49
 
1.37 0.46 0.48
 
1.37 0.47 0.48
 
1.37 0.47 0.48
 
1.37 0.47 0.48
 
1.37 0.46 0.48
 
1.37 0.46 0.47
 
1.37 0.46 0.47
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.46
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.46
 
1.37 0.46 0.45
 
1.37 0.46 0.46
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.45
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.45
 
1.37 0.46 0.44
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.44
 
1.36 0.46 0.45
 
1.37 0.46 0.44
 
1.36 0.46 0.45
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.36 0.46 0.45
 
1.36 0.46 0.44
 
1.36 0.46 0.44
 
1.37 0.46 0.45
 
1.36 0.46 0.44
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.44
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.44
 
1.37 0.46 0.44
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.37 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.37 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.46
 
1.36 0.46 0.46
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.46
 
1.37 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.47 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.46
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.46 0.46
 
1.36 0.46 0.45
 
1.36 0.46 0.46
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.46
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.46
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.46
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.46
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.46 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.44
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.36 0.47 0.44
 
1.35 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.46 0.45
 
1.36 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.44
 
1.36 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.36 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.36 0.47 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.36 0.46 0.44
 
1.35 0.47 0.44
 
1.35 0.47 0.45
 
1.35 0.46 0.44
 
1.35 0.47 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.36 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.44
 
1.36 0.46 0.44
 
1.35 0.47 0.44
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.47 0.44
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.47 0.44
 
1.35 0.47 0.44
 
1.35 0.47 0.44
 
1.35 0.46 0.44
 
1.35 0.47 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.44
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.46
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.34 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.46
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.47 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.47 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.47 0.46
 
1.35 0.47 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.47 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.47 0.46
 
1.35 0.46 0.46
 
1.34 0.46 0.46
 
1.34 0.47 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.47 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.34 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.35 0.46 0.46
 
1.34 0.46 0.47
 
1.35 0.47 0.46
 
1.35 0.46 0.47
 
1.35 0.46 0.46
 
1.35 0.47 0.46
 
1.35 0.46 0.46
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.45
 
1.35 0.46 0.44
 
1.34 0.46 0.45
 
1.34 0.46 0.44
 
1.35 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.45
 
1.35 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.45
 
1.35 0.46 0.45
 
1.34 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.45
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
1.34 0.46 0.44
 
1.34 0.46 0.43
 
1.34 0.46 0.43
 
1.34 0.46 0.43
 
1.34 0.46 0.44
 
